Datetime,Temperature,Humidity
2021-09-27 21:23:30,17.09,46.35
2021-09-27 21:23:31,21.26,50.25
2021-09-27 21:23:32,22.49,53.08
2021-09-27 21:23:33,20.03,46.28
2021-09-27 21:23:34,20.00,52.27
2021-09-27 21:23:35,18.97,56.16
2021-09-27 21:23:36,19.26,51.03
2021-09-27 21:23:37,19.15,42.87
2021-09-27 21:23:38,19.14,37.84
2021-09-27 21:23:39,17.13,38.76
2021-09-27 21:23:40,19.72,37.25
2021-09-27 21:23:41,19.90,38.79
2021-09-27 21:23:42,19.39,43.01
2021-09-27 21:23:43,20.39,46.48
2021-09-27 21:23:44,19.40,47.32
2021-09-27 21:23:45,21.20,53.95
2021-09-27 21:23:46,22.15,59.81
2021-09-27 21:23:47,20.27,63.38
2021-09-27 21:23:48,20.15,62.08
2021-09-27 21:23:49,18.53,58.73
2021-09-27 21:23:50,19.28,62.55
2021-09-27 21:23:51,20.54,69.80
2021-09-27 21:23:52,19.49,78.08
2021-09-27 21:23:53,18.42,72.29
2021-09-27 21:23:54,17.80,72.98
2021-09-27 21:23:55,19.72,69.77
2021-09-27 21:23:56,19.90,68.35
2021-09-27 21:23:57,20.12,72.52
2021-09-27 21:23:58,22.08,80.26
2021-09-27 21:23:59,23.00,78.05
2021-09-27 21:24:00,21.24,77.60
2021-09-27 21:24:01,18.57,73.69
2021-09-27 21:24:02,16.99,72.34
2021-09-27 21:24:03,15.03,78.31
2021-09-27 21:24:04,14.90,81.81
2021-09-27 21:24:05,12.42,77.81
2021-09-27 21:24:06,12.14,79.32
2021-09-27 21:24:07,10.35,80.03
2021-09-27 21:24:08,9.29,87.89
2021-09-27 21:24:09,8.87,80.61
2021-09-27 21:24:10,13.23,78.35
2021-09-27 21:24:11,14.05,84.82
2021-09-27 21:24:12,15.43,84.21
2021-09-27 21:24:13,18.56,77.84
2021-09-27 21:24:14,21.25,84.47
2021-09-27 21:24:15,20.39,78.99
2021-09-27 21:24:16,20.61,80.57
2021-09-27 21:24:17,18.41,76.26
2021-09-27 21:24:18,19.30,78.31
2021-09-27 21:24:19,21.49,71.95
2021-09-27 21:24:20,20.21,69.57
2021-09-27 21:24:21,22.32,64.45
2021-09-27 21:24:22,21.98,64.09
2021-09-27 21:24:23,21.97,64.68
2021-09-27 21:24:24,23.43,62.77
2021-09-27 21:24:25,23.33,67.31
2021-09-27 21:24:26,24.46,64.89
2021-09-27 21:24:28,23.46,71.86
2021-09-27 21:24:29,21.94,63.86
2021-09-27 21:24:30,20.93,68.67
2021-09-27 21:24:31,21.86,68.26
2021-09-27 21:24:32,20.10,64.22
2021-09-27 21:24:33,23.57,57.95
2021-09-27 21:24:34,24.05,58.85
2021-09-27 21:24:35,21.81,62.93
2021-09-27 21:24:36,21.50,63.11
2021-09-27 21:24:37,19.41,59.73
2021-09-27 21:24:38,18.83,60.95
2021-09-27 21:24:39,18.21,61.38
2021-09-27 21:24:40,20.33,62.37
2021-09-27 21:24:41,19.85,60.43
2021-09-27 21:24:42,19.93,65.88
2021-09-27 21:24:43,21.51,71.07
2021-09-27 21:24:44,22.94,70.91
2021-09-27 21:24:45,23.71,74.59
2021-09-27 21:24:46,24.07,81.09
2021-09-27 21:24:47,20.79,82.68
2021-09-27 21:24:48,21.40,81.51
2021-09-27 21:24:49,21.88,74.61
2021-09-27 21:24:50,22.27,75.77
2021-09-27 21:24:51,20.85,70.40
2021-09-27 21:24:52,22.39,63.27
2021-09-27 21:24:53,22.40,58.39
2021-09-27 21:24:54,23.53,61.01
2021-09-27 21:24:55,23.18,53.62
2021-09-27 21:24:56,25.23,61.98
2021-09-27 21:24:57,25.09,65.80
2021-09-27 21:24:58,23.99,61.52
2021-09-27 21:24:59,22.23,63.77
2021-09-27 21:25:00,20.49,68.61
2021-09-27 21:25:01,21.10,74.41
2021-09-27 21:25:02,23.82,79.06
2021-09-27 21:25:03,25.13,80.18
2021-09-27 21:25:04,24.16,78.92
2021-09-27 21:25:05,23.52,77.64
2021-09-27 21:25:06,21.86,73.90
2021-09-27 21:25:07,22.74,73.76
2021-09-27 21:25:08,20.66,72.55
2021-09-27 21:25:10,22.20,63.13
2021-09-27 21:25:11,22.33,63.18
2021-09-27 21:25:12,21.46,62.83
2021-09-27 21:25:13,22.08,62.55
2021-09-27 21:25:14,21.65,62.06
2021-09-27 21:25:15,21.98,61.91
2021-09-27 21:25:16,21.76,62.66
2021-09-27 21:25:17,21.91,64.04
2021-09-27 21:25:18,22.36,65.32
2021-09-27 21:25:19,22.48,64.39
2021-09-27 21:25:20,22.85,65.16
2021-09-27 21:25:21,22.85,64.28
2021-09-27 21:25:22,22.60,63.96
2021-09-27 21:25:23,22.11,65.31
2021-09-27 21:25:24,21.88,65.41
2021-09-27 21:25:25,22.39,66.16
2021-09-27 21:25:26,22.38,66.69
2021-09-27 21:25:27,22.06,66.48
2021-09-27 21:25:28,21.67,66.50
2021-09-27 21:25:29,21.38,65.70
2021-09-27 21:25:30,21.53,64.23
2021-09-27 21:25:31,21.07,65.36
2021-09-27 21:25:32,20.89,64.94
2021-09-27 21:25:33,20.78,64.75
2021-09-27 21:25:34,20.43,64.31
2021-09-27 21:25:35,20.86,65.30
2021-09-27 21:25:36,20.17,66.06
2021-09-27 21:25:37,20.05,67.41
2021-09-27 21:25:38,20.04,67.76
2021-09-27 21:25:39,20.06,67.14
2021-09-27 21:25:40,20.36,67.95
2021-09-27 21:25:41,20.74,68.27
2021-09-27 21:25:42,20.02,67.65
2021-09-27 21:25:43,20.01,67.70
2021-09-27 21:25:44,19.76,68.46
2021-09-27 21:25:45,19.50,68.80
2021-09-27 21:25:46,19.06,68.03
2021-09-27 21:25:47,19.31,68.60
2021-09-27 21:25:48,19.63,68.88
2021-09-27 21:25:49,20.07,68.68
2021-09-27 21:25:50,20.64,68.98
2021-09-27 21:25:51,20.69,68.65
2021-09-27 21:25:52,21.13,67.65
2021-09-27 21:25:53,21.53,68.04
2021-09-27 21:25:54,22.06,67.19
2021-09-27 21:25:55,22.20,68.21
2021-09-27 21:25:56,21.68,68.93
2021-09-27 21:25:57,21.44,69.92
2021-09-27 21:25:58,20.97,69.95
2021-09-27 21:25:59,20.71,70.02
2021-09-27 21:26:00,20.89,70.28
2021-09-27 21:26:01,20.96,71.97
2021-09-27 21:26:02,21.37,71.42
2021-09-27 21:26:03,21.28,71.97
2021-09-27 21:26:04,21.31,71.32
2021-09-27 21:26:05,21.95,70.84
2021-09-27 21:26:06,21.60,71.21
2021-09-27 21:26:07,22.13,72.05
2021-09-27 21:26:08,22.22,71.60
2021-09-27 21:26:09,22.25,70.97
2021-09-27 21:26:10,22.55,69.10
2021-09-27 21:26:11,22.56,68.74
2021-09-27 21:26:12,22.30,68.44
2021-09-27 21:26:13,23.01,68.48
2021-09-27 21:26:14,23.83,68.63
2021-09-27 21:26:15,23.62,68.33
2021-09-27 21:26:16,22.96,69.25
2021-09-27 21:26:17,23.13,69.19
2021-09-27 21:26:18,22.53,69.20
2021-09-27 21:26:19,22.65,68.54
2021-09-27 21:26:20,22.83,67.90
2021-09-27 21:26:21,22.45,66.33
2021-09-27 21:26:22,22.70,67.42
2021-09-27 21:26:24,23.15,68.03
2021-09-27 21:26:25,22.57,67.93
2021-09-27 21:26:26,22.58,67.90
2021-09-27 21:26:27,22.38,69.70
2021-09-27 21:26:28,22.40,69.88
2021-09-27 21:26:29,22.54,69.33
2021-09-27 21:26:30,22.51,68.41
2021-09-27 21:26:31,21.92,67.78
2021-09-27 21:26:32,22.02,68.03
2021-09-27 21:26:33,21.80,68.51
2021-09-27 21:26:34,22.21,67.79
2021-09-27 21:26:35,22.23,66.34
2021-09-27 21:26:36,22.62,64.65
2021-09-27 21:26:37,22.32,65.15
2021-09-27 21:26:38,21.65,65.02
2021-09-27 21:26:39,21.26,64.55
2021-09-27 21:26:40,20.69,63.72
2021-09-27 21:26:41,20.28,62.70
2021-09-27 21:26:42,20.79,62.86
2021-09-27 21:26:43,20.65,62.78
2021-09-27 21:26:44,21.12,62.54
2021-09-27 21:26:45,20.26,62.67
2021-09-27 21:26:46,20.54,63.54
2021-09-27 21:26:47,20.80,64.26
2021-09-27 21:26:48,20.90,64.84
2021-09-27 21:26:49,21.82,64.12
2021-09-27 21:26:50,21.73,64.81
2021-09-27 21:26:51,21.80,65.58
2021-09-27 21:26:52,21.79,66.63
2021-09-27 21:26:53,21.59,66.99
2021-09-27 21:26:54,21.41,67.13
2021-09-27 21:26:55,21.41,67.23
2021-09-27 21:26:56,22.06,66.90
2021-09-27 21:26:57,21.95,67.29
2021-09-27 21:26:58,22.15,67.44
2021-09-27 21:26:59,22.31,67.30
2021-09-27 21:27:00,22.24,66.90
2021-09-27 21:27:01,22.16,66.36
2021-09-27 21:27:02,22.35,66.12
2021-09-27 21:27:03,22.10,65.17
2021-09-27 21:27:04,22.23,64.62
2021-09-27 21:27:05,22.44,65.68
2021-09-27 21:27:06,22.88,65.63
2021-09-27 21:27:07,22.58,66.38
2021-09-27 21:27:08,22.22,66.36
2021-09-27 21:27:09,22.62,65.40
2021-09-27 21:27:10,22.74,65.15
2021-09-27 21:27:11,22.81,66.53
2021-09-27 21:27:12,22.67,66.14
2021-09-27 21:27:13,23.60,65.49
2021-09-27 21:27:14,23.51,63.96
2021-09-27 21:27:15,24.03,63.49
2021-09-27 21:27:16,24.05,63.05
2021-09-27 21:27:17,23.98,63.15
2021-09-27 21:27:18,23.87,64.54
2021-09-27 21:27:19,23.85,63.93
2021-09-27 21:27:20,23.99,65.00
2021-09-27 21:27:21,24.41,66.51
2021-09-27 21:27:22,24.26,66.88
2021-09-27 21:27:23,24.38,64.79
2021-09-27 21:27:24,24.61,64.66
2021-09-27 21:27:25,24.55,64.78
2021-09-27 21:27:26,24.31,64.94
2021-09-27 21:27:27,25.14,65.55
2021-09-27 21:27:28,25.28,66.27
2021-09-27 21:27:29,24.40,66.84
2021-09-27 21:27:30,23.64,68.27
2021-09-27 21:27:31,23.36,67.85
2021-09-27 21:27:32,22.69,68.07
2021-09-27 21:27:33,21.93,69.04
2021-09-27 21:27:34,22.34,70.61
2021-09-27 21:27:35,22.17,70.56
2021-09-27 21:27:36,21.39,71.40
2021-09-27 21:27:37,21.30,68.96
2021-09-27 21:27:38,21.28,69.23
2021-09-27 21:27:39,21.63,68.65
2021-09-27 21:27:40,21.36,67.88
2021-09-27 21:27:41,21.56,65.32
2021-09-27 21:27:42,21.33,66.66
2021-09-27 21:27:43,21.45,67.10
2021-09-27 21:27:44,21.42,67.72
2021-09-27 21:27:45,21.58,68.20
2021-09-27 21:27:46,21.34,67.32
2021-09-27 21:27:47,21.64,67.51
2021-09-27 21:27:48,21.51,67.72
2021-09-27 21:27:49,21.25,67.29
2021-09-27 21:27:51,21.54,68.41
2021-09-27 21:27:52,21.36,68.84
2021-09-27 21:27:53,21.03,67.83
2021-09-27 21:27:54,21.25,67.36
2021-09-27 21:27:55,20.88,66.23
2021-09-27 21:27:56,20.82,68.58
2021-09-27 21:27:57,21.30,67.69
2021-09-27 21:27:58,21.90,67.00
2021-09-27 21:27:59,22.00,66.57
2021-09-27 21:28:00,22.18,66.87
2021-09-27 21:28:01,21.70,66.31
2021-09-27 21:28:02,21.94,66.69
2021-09-27 21:28:03,21.74,67.34
2021-09-27 21:28:04,21.50,68.32
2021-09-27 21:28:05,21.25,68.27
2021-09-27 21:28:06,21.01,69.41
2021-09-27 21:28:07,20.64,69.76
2021-09-27 21:28:08,20.56,69.70
2021-09-27 21:28:09,20.76,67.63
2021-09-27 21:28:10,20.64,66.74
2021-09-27 21:28:11,20.99,66.44
2021-09-27 21:28:12,21.35,65.06
2021-09-27 21:28:13,21.49,65.00
2021-09-27 21:28:14,21.54,64.44
2021-09-27 21:28:15,21.34,63.52
2021-09-27 21:28:16,21.46,64.91
2021-09-27 21:28:17,21.64,63.58
2021-09-27 21:28:18,21.55,61.88
2021-09-27 21:28:19,21.32,62.21
2021-09-27 21:28:20,21.94,63.07
2021-09-27 21:28:21,22.36,61.86
2021-09-27 21:28:22,22.59,61.13
2021-09-27 21:28:23,22.56,61.81
2021-09-27 21:28:24,23.07,61.54
2021-09-27 21:28:25,23.18,62.21
2021-09-27 21:28:26,22.78,62.63
2021-09-27 21:28:27,22.15,62.62
2021-09-27 21:28:28,21.96,63.55
2021-09-27 21:28:29,21.00,64.63
2021-09-27 21:28:30,21.32,64.68
2021-09-27 21:28:31,20.88,64.62
2021-09-27 21:28:32,20.32,65.02
2021-09-27 21:28:33,20.50,65.02
2021-09-27 21:28:34,20.24,65.12
2021-09-27 21:28:35,19.84,64.25
2021-09-27 21:28:36,19.41,64.40
2021-09-27 21:28:37,19.63,65.81
2021-09-27 21:28:38,19.69,65.20
2021-09-27 21:28:39,19.51,66.17
2021-09-27 21:28:40,19.92,67.35
2021-09-27 21:28:41,20.12,67.47
2021-09-27 21:28:42,20.18,67.50
2021-09-27 21:28:43,19.85,67.60
2021-09-27 21:28:44,20.33,67.47
2021-09-27 21:28:45,20.20,65.60
2021-09-27 21:28:46,20.40,64.75
2021-09-27 21:28:47,20.86,64.24
2021-09-27 21:28:48,20.19,63.84
2021-09-27 21:28:49,20.07,63.49
2021-09-27 21:28:50,20.21,62.64
2021-09-27 21:28:51,19.32,62.79
2021-09-27 21:28:52,19.78,62.31
2021-09-27 21:28:53,19.48,63.87
2021-09-27 21:28:54,19.58,63.64
2021-09-27 21:28:55,19.61,63.60
2021-09-27 21:28:56,20.29,62.36
2021-09-27 21:28:57,20.60,61.38
2021-09-27 21:28:58,20.65,61.35
2021-09-27 21:28:59,20.27,61.29
2021-09-27 21:29:00,19.26,61.61
2021-09-27 21:29:01,19.83,61.15
2021-09-27 21:29:02,20.26,60.12
2021-09-27 21:29:03,20.01,57.89
2021-09-27 21:29:04,19.18,58.09
2021-09-27 21:29:05,19.44,59.28
2021-09-27 21:29:06,19.48,58.68
2021-09-27 21:29:07,19.54,58.38
2021-09-27 21:29:08,20.36,57.38
2021-09-27 21:29:09,20.23,57.92
2021-09-27 21:29:11,20.08,57.41
2021-09-27 21:29:12,19.85,58.27
2021-09-27 21:29:13,20.53,57.87
2021-09-27 21:29:14,20.33,57.50
2021-09-27 21:29:15,20.86,56.28
2021-09-27 21:29:16,20.81,56.84
2021-09-27 21:29:17,20.86,57.74
2021-09-27 21:29:18,20.43,57.82
2021-09-27 21:29:19,20.45,57.96
2021-09-27 21:29:20,20.60,57.93
2021-09-27 21:29:21,20.54,57.15
2021-09-27 21:29:22,20.77,56.78
2021-09-27 21:29:23,21.01,57.91
2021-09-27 21:29:24,21.57,58.13
2021-09-27 21:29:25,22.56,57.66
2021-09-27 21:29:26,22.45,59.01
2021-09-27 21:29:27,22.37,57.48
2021-09-27 21:29:28,22.31,58.03
2021-09-27 21:29:29,22.58,59.93
2021-09-27 21:29:30,22.78,60.04
2021-09-27 21:29:31,22.23,58.23
2021-09-27 21:29:32,22.68,57.26
2021-09-27 21:29:33,23.10,57.38
2021-09-27 21:29:34,23.54,58.03
2021-09-27 21:29:35,23.31,56.64
2021-09-27 21:29:36,23.28,55.77
2021-09-27 21:29:37,23.28,56.29
2021-09-27 21:29:38,23.29,56.23
2021-09-27 21:29:39,23.50,56.44
2021-09-27 21:29:40,23.35,55.93
2021-09-27 21:29:41,23.45,54.47
2021-09-27 21:29:42,22.89,54.33
2021-09-27 21:29:43,22.39,53.68
2021-09-27 21:29:44,21.76,54.02
2021-09-27 21:29:45,21.57,53.93
2021-09-27 21:29:46,21.55,53.93
2021-09-27 21:29:47,21.58,52.64
2021-09-27 21:29:48,21.52,53.58
2021-09-27 21:29:49,21.90,53.97
2021-09-27 21:29:50,21.82,54.12
2021-09-27 21:29:51,21.10,54.95
2021-09-27 21:29:52,21.09,54.66
2021-09-27 21:29:53,21.62,55.85
2021-09-27 21:29:54,22.26,54.16
2021-09-27 21:29:55,22.65,54.73
2021-09-27 21:29:56,22.46,54.44
2021-09-27 21:29:57,22.20,55.13
2021-09-27 21:29:58,21.55,55.69
2021-09-27 21:29:59,21.69,54.41
2021-09-27 21:30:00,21.26,54.29
2021-09-27 21:30:01,21.17,55.19
2021-09-27 21:30:02,21.47,55.58
2021-09-27 21:30:03,21.09,56.91
2021-09-27 21:30:04,21.39,56.52
2021-09-27 21:30:05,21.19,55.34
2021-09-27 21:30:06,21.15,54.66
2021-09-27 21:30:07,20.84,55.08
2021-09-27 21:30:08,21.28,54.34
2021-09-27 21:30:09,21.54,54.38
2021-09-27 21:30:10,21.53,55.31
2021-09-27 21:30:11,21.64,56.03
2021-09-27 21:30:12,21.78,56.38
2021-09-27 21:30:13,21.77,55.74
2021-09-27 21:30:14,21.68,55.71
2021-09-27 21:30:15,21.37,55.85
2021-09-27 21:30:16,20.95,55.92
2021-09-27 21:30:17,20.74,57.25
2021-09-27 21:30:18,20.14,57.08
2021-09-27 21:30:19,20.20,57.02
2021-09-27 21:30:20,20.49,56.84
2021-09-27 21:30:21,20.70,56.12
2021-09-27 21:30:22,20.99,56.74
2021-09-27 21:30:23,20.93,56.45
2021-09-27 21:30:24,20.95,56.24
2021-09-27 21:30:25,21.10,56.89
2021-09-27 21:30:26,21.33,57.64
2021-09-27 21:30:27,21.26,57.32
2021-09-27 21:30:28,20.74,57.07
2021-09-27 21:30:29,20.95,57.54
2021-09-27 21:30:30,20.84,57.51
2021-09-27 21:30:31,20.79,56.97
2021-09-27 21:30:32,20.08,56.48
2021-09-27 21:30:33,20.07,57.11
2021-09-27 21:30:34,20.50,58.18
2021-09-27 21:30:35,20.59,58.26
2021-09-27 21:30:36,20.72,57.61
2021-09-27 21:30:37,20.39,58.30
2021-09-27 21:30:38,20.05,59.31
2021-09-27 21:30:39,20.42,59.56
2021-09-27 21:30:40,20.39,60.02
2021-09-27 21:30:41,19.82,58.59
2021-09-27 21:30:42,19.95,58.19
2021-09-27 21:30:43,19.27,60.09
2021-09-27 21:30:44,19.06,61.47
2021-09-27 21:30:45,19.44,61.10
2021-09-27 21:30:46,19.53,59.23
2021-09-27 21:30:47,20.03,58.34
2021-09-27 21:30:48,19.52,59.05
2021-09-27 21:30:49,19.43,60.00
2021-09-27 21:30:50,19.06,60.36
2021-09-27 21:30:51,18.90,60.52
2021-09-27 21:30:52,18.89,59.90
2021-09-27 21:30:54,18.75,61.35
2021-09-27 21:30:55,19.42,63.12
2021-09-27 21:30:56,19.75,62.86
2021-09-27 21:30:57,19.75,63.60
2021-09-27 21:30:58,19.79,64.51
2021-09-27 21:30:59,19.84,64.54
2021-09-27 21:31:00,19.71,65.18
2021-09-27 21:31:01,19.47,65.08
2021-09-27 21:31:02,20.00,64.96
2021-09-27 21:31:03,19.82,64.73
2021-09-27 21:31:04,20.26,65.78
2021-09-27 21:31:05,19.89,66.58
2021-09-27 21:31:06,20.33,66.27
2021-09-27 21:31:07,20.30,67.36
2021-09-27 21:31:08,20.23,67.78
2021-09-27 21:31:09,20.21,67.15
2021-09-27 21:31:10,19.87,67.02
2021-09-27 21:31:11,20.29,68.18
2021-09-27 21:31:12,20.29,67.75
2021-09-27 21:31:13,20.50,67.81
2021-09-27 21:31:14,20.06,67.70
2021-09-27 21:31:15,20.06,66.16
2021-09-27 21:31:16,19.42,67.23
2021-09-27 21:31:17,19.57,67.34
2021-09-27 21:31:18,19.44,67.95
2021-09-27 21:31:19,19.78,68.10
2021-09-27 21:31:20,19.01,68.81
2021-09-27 21:31:21,18.94,68.69
2021-09-27 21:31:22,18.84,67.80
2021-09-27 21:31:23,18.58,68.09
2021-09-27 21:31:24,19.01,67.42
2021-09-27 21:31:25,19.15,69.05
2021-09-27 21:31:26,19.24,69.85
2021-09-27 21:31:27,19.68,69.42
2021-09-27 21:31:28,19.94,68.94
2021-09-27 21:31:29,19.88,68.43
2021-09-27 21:31:30,19.40,67.65
2021-09-27 21:31:31,19.32,67.93
2021-09-27 21:31:32,19.62,67.29
2021-09-27 21:31:33,19.74,68.58
2021-09-27 21:31:34,18.84,67.22
2021-09-27 21:31:35,19.09,66.89
2021-09-27 21:31:36,19.45,68.23
2021-09-27 21:31:37,19.65,68.56
2021-09-27 21:31:38,19.15,69.57
2021-09-27 21:31:39,19.40,70.17
2021-09-27 21:31:40,19.28,70.27
2021-09-27 21:31:41,19.35,69.99
2021-09-27 21:31:42,19.25,68.90
2021-09-27 21:31:43,19.13,69.54
2021-09-27 21:31:44,18.23,70.70
2021-09-27 21:31:45,17.73,70.85
2021-09-27 21:31:46,17.52,70.16
2021-09-27 21:31:47,17.11,70.39
2021-09-27 21:31:48,16.98,68.67
2021-09-27 21:31:49,16.43,69.69
2021-09-27 21:31:50,16.66,69.58
2021-09-27 21:31:51,16.53,67.51
2021-09-27 21:31:52,16.58,66.90
2021-09-27 21:31:53,16.14,67.56
2021-09-27 21:31:54,15.74,67.26
2021-09-27 21:31:55,16.04,67.05
2021-09-27 21:31:56,15.83,66.44
2021-09-27 21:31:57,15.85,66.21
2021-09-27 21:31:58,15.96,66.80
2021-09-27 21:31:59,15.76,66.34
2021-09-27 21:32:00,15.91,67.60
2021-09-27 21:32:01,16.30,68.09
2021-09-27 21:32:02,16.08,68.59
2021-09-27 21:32:03,15.44,68.86
2021-09-27 21:32:04,15.07,70.15
2021-09-27 21:32:05,15.26,70.53
2021-09-27 21:32:06,15.54,70.11
2021-09-27 21:32:07,15.74,69.30
2021-09-27 21:32:08,15.59,69.25
2021-09-27 21:32:09,15.31,68.97
2021-09-27 21:32:10,15.42,69.43
2021-09-27 21:32:11,15.15,69.52
2021-09-27 21:32:12,15.60,67.78
2021-09-27 21:32:13,15.71,66.47
2021-09-27 21:32:14,15.31,66.39
2021-09-27 21:32:15,14.76,66.22
2021-09-27 21:32:16,14.58,66.50
2021-09-27 21:32:17,14.49,66.07
2021-09-27 21:32:18,14.31,66.50
2021-09-27 21:32:19,14.00,67.36
2021-09-27 21:32:20,13.84,65.76
2021-09-27 21:32:21,13.87,65.82
2021-09-27 21:32:22,13.65,67.14
2021-09-27 21:32:23,13.55,67.25
2021-09-27 21:32:24,13.41,65.84
2021-09-27 21:32:25,13.33,64.81
2021-09-27 21:32:26,13.71,63.55
2021-09-27 21:32:27,13.02,63.37
2021-09-27 21:32:28,13.23,62.72
2021-09-27 21:32:29,13.45,62.31
2021-09-27 21:32:30,13.75,61.86
2021-09-27 21:32:31,13.92,62.73
2021-09-27 21:32:32,14.36,61.44
2021-09-27 21:32:33,14.80,61.55
2021-09-27 21:32:34,14.57,60.61
2021-09-27 21:32:35,14.72,59.34
2021-09-27 21:32:36,14.62,60.31
2021-09-27 21:32:37,14.82,61.60
2021-09-27 21:32:38,14.56,61.72
2021-09-27 21:32:39,14.49,61.25
2021-09-27 21:32:40,13.81,61.04
2021-09-27 21:32:41,13.91,61.20
2021-09-27 21:32:43,13.65,60.60
2021-09-27 21:32:44,13.94,60.99
2021-09-27 21:32:45,13.70,61.36
2021-09-27 21:32:46,13.40,63.81
2021-09-27 21:32:47,13.49,63.89
2021-09-27 21:32:48,13.36,63.82
2021-09-27 21:32:49,13.09,64.14
2021-09-27 21:32:50,13.38,64.29
2021-09-27 21:32:51,13.91,64.96
2021-09-27 21:32:52,13.85,64.67
2021-09-27 21:32:53,14.00,64.55
2021-09-27 21:32:54,13.76,64.32
2021-09-27 21:32:55,13.79,64.08
2021-09-27 21:32:56,13.93,63.16
2021-09-27 21:32:57,13.30,62.21
2021-09-27 21:32:58,13.72,62.28
2021-09-27 21:32:59,14.18,61.45
2021-09-27 21:33:00,14.02,60.32
2021-09-27 21:33:01,14.17,60.19
2021-09-27 21:33:02,14.23,59.46
2021-09-27 21:33:03,13.87,58.67
2021-09-27 21:33:04,13.56,59.09
2021-09-27 21:33:05,13.85,58.77
2021-09-27 21:33:06,13.69,58.06
2021-09-27 21:33:07,13.92,58.67
2021-09-27 21:33:08,13.79,58.78
2021-09-27 21:33:09,13.29,58.33
2021-09-27 21:33:10,13.30,59.04
2021-09-27 21:33:11,13.64,58.56
2021-09-27 21:33:12,13.53,58.08
2021-09-27 21:33:13,14.16,57.01
2021-09-27 21:33:14,14.74,58.02
2021-09-27 21:33:15,14.90,59.73
2021-09-27 21:33:16,14.60,60.14
2021-09-27 21:33:17,14.87,59.64
2021-09-27 21:33:18,14.80,59.71
2021-09-27 21:33:19,14.73,60.62
2021-09-27 21:33:20,14.99,61.44
2021-09-27 21:33:21,14.76,63.04
2021-09-27 21:33:22,15.07,64.73
2021-09-27 21:33:23,15.39,66.23
2021-09-27 21:33:24,15.52,66.26
2021-09-27 21:33:25,15.70,65.89
2021-09-27 21:33:26,16.11,66.00
2021-09-27 21:33:27,16.22,65.48
2021-09-27 21:33:28,16.18,65.46
2021-09-27 21:33:29,15.88,65.90
2021-09-27 21:33:30,15.87,65.88
2021-09-27 21:33:31,16.23,65.50
2021-09-27 21:33:32,15.98,64.83
2021-09-27 21:33:33,15.46,65.75
2021-09-27 21:33:34,15.93,66.42
2021-09-27 21:33:35,16.31,65.69
2021-09-27 21:33:36,16.92,64.45
2021-09-27 21:33:37,16.94,65.28
2021-09-27 21:33:38,16.84,66.26
2021-09-27 21:33:39,16.92,65.79
2021-09-27 21:33:40,16.88,66.41
2021-09-27 21:33:41,16.82,66.75
2021-09-27 21:33:42,17.17,66.26
2021-09-27 21:33:43,17.63,65.66
2021-09-27 21:33:44,17.85,65.36
2021-09-27 21:33:45,17.90,66.70
2021-09-27 21:33:46,17.82,65.66
2021-09-27 21:33:47,18.25,67.01
2021-09-27 21:33:48,17.98,68.45
2021-09-27 21:33:49,18.04,68.40
2021-09-27 21:33:50,17.70,68.50
2021-09-27 21:33:51,18.09,68.38
2021-09-27 21:33:52,18.42,67.81
2021-09-27 21:33:53,18.83,68.03
2021-09-27 21:33:54,19.10,66.48
2021-09-27 21:33:55,19.59,67.61
2021-09-27 21:33:56,20.01,67.22
2021-09-27 21:33:57,19.70,66.52
2021-09-27 21:33:58,19.76,65.81
2021-09-27 21:33:59,19.58,66.18
2021-09-27 21:34:00,19.55,66.37
2021-09-27 21:34:01,19.66,67.16
2021-09-27 21:34:02,19.49,67.14
2021-09-27 21:34:03,19.72,67.35
2021-09-27 21:34:04,20.03,66.69
2021-09-27 21:34:05,20.12,66.39
2021-09-27 21:34:06,20.29,68.64
2021-09-27 21:34:07,19.88,68.44
2021-09-27 21:34:08,19.94,68.05
2021-09-27 21:34:09,20.13,68.94
2021-09-27 21:34:10,20.18,70.67
2021-09-27 21:34:11,20.01,71.20
2021-09-27 21:34:12,19.86,70.71
2021-09-27 21:34:13,19.45,70.50
2021-09-27 21:34:14,19.63,71.74
2021-09-27 21:34:15,19.27,72.11
2021-09-27 21:34:16,19.42,71.80
2021-09-27 21:34:17,19.93,71.95
2021-09-27 21:34:18,20.64,73.04
2021-09-27 21:34:19,20.43,71.61
2021-09-27 21:34:20,20.21,71.40
2021-09-27 21:34:21,20.48,71.23
2021-09-27 21:34:22,19.83,72.05
2021-09-27 21:34:23,19.02,71.27
2021-09-27 21:34:24,19.16,70.47
2021-09-27 21:34:25,19.76,70.37
2021-09-27 21:34:26,20.47,72.52
2021-09-27 21:34:27,20.94,71.57
2021-09-27 21:34:28,20.75,70.48
2021-09-27 21:34:29,20.71,70.93
2021-09-27 21:34:31,20.55,72.29
2021-09-27 21:34:32,20.22,72.00
2021-09-27 21:34:33,20.90,70.86
2021-09-27 21:34:34,21.07,69.92
2021-09-27 21:34:35,21.93,70.09
2021-09-27 21:34:36,21.54,69.73
2021-09-27 21:34:37,21.68,70.81
2021-09-27 21:34:38,21.99,70.14
2021-09-27 21:34:39,21.80,70.00
2021-09-27 21:34:40,21.64,69.06
2021-09-27 21:34:41,21.50,68.70
2021-09-27 21:34:42,20.69,68.71
