Datetime,Temperature,Humidity
2021-09-28 16:12:27,20.38,83.63
2021-09-28 16:12:28,20.54,84.66
2021-09-28 16:12:29,20.62,83.89
2021-09-28 16:12:31,20.85,84.53
2021-09-28 16:12:32,20.88,84.29
2021-09-28 16:12:33,20.71,84.43
2021-09-28 16:12:34,20.53,83.95
2021-09-28 16:12:35,20.21,85.31
2021-09-28 16:12:36,20.40,83.07
2021-09-28 16:12:37,19.93,82.15
2021-09-28 16:12:38,19.02,80.60
2021-09-28 16:12:39,19.16,82.18
2021-09-28 16:12:40,18.93,82.80
2021-09-28 16:12:41,18.93,83.30
2021-09-28 16:12:42,19.58,84.01
2021-09-28 16:12:43,19.45,84.20
2021-09-28 16:12:44,19.06,83.46
2021-09-28 16:12:45,18.68,83.41
2021-09-28 16:12:46,18.52,83.92
2021-09-28 16:12:47,18.13,84.23
2021-09-28 16:12:48,18.20,84.31
2021-09-28 16:12:49,18.57,83.49
2021-09-28 16:12:50,18.98,84.45
2021-09-28 16:12:51,19.11,85.37
2021-09-28 16:12:52,19.13,86.48
2021-09-28 16:12:53,18.32,85.84
2021-09-28 16:12:54,17.98,86.23
2021-09-28 16:12:55,18.03,85.53
2021-09-28 16:12:56,18.55,85.16
2021-09-28 16:12:57,18.20,84.16
2021-09-28 16:12:58,18.45,83.20
2021-09-28 16:12:59,17.76,82.41
2021-09-28 16:13:00,17.66,80.88
2021-09-28 16:13:01,17.06,81.11
2021-09-28 16:13:02,16.82,82.07
2021-09-28 16:13:03,16.51,81.36
2021-09-28 16:13:04,17.23,82.58
2021-09-28 16:13:05,17.24,82.63
2021-09-28 16:13:06,17.38,81.55
2021-09-28 16:13:07,17.57,83.16
2021-09-28 16:13:08,17.71,83.05
2021-09-28 16:13:09,17.40,82.45
2021-09-28 16:13:10,17.66,81.97
2021-09-28 16:13:11,16.83,81.54
2021-09-28 16:13:12,17.03,81.36
2021-09-28 16:13:13,16.66,82.09
2021-09-28 16:13:14,16.88,82.67
2021-09-28 16:13:15,16.65,81.90
2021-09-28 16:13:16,16.91,82.25
2021-09-28 16:13:17,17.05,82.25
2021-09-28 16:13:18,17.20,83.29
2021-09-28 16:13:19,17.05,81.97
2021-09-28 16:13:20,16.60,81.41
2021-09-28 16:13:21,16.54,82.88
2021-09-28 16:13:22,17.15,82.28
2021-09-28 16:13:23,17.71,82.56
2021-09-28 16:13:24,17.95,83.71
2021-09-28 16:13:25,17.87,83.61
2021-09-28 16:13:26,18.01,84.47
2021-09-28 16:13:27,17.92,83.80
2021-09-28 16:13:28,17.81,82.35
2021-09-28 16:13:29,17.74,83.21
2021-09-28 16:13:30,18.06,82.38
2021-09-28 16:13:31,17.71,82.65
2021-09-28 16:13:32,17.69,82.40
2021-09-28 16:13:33,17.26,83.27
2021-09-28 16:13:34,17.58,83.17
2021-09-28 16:13:35,17.39,83.73
2021-09-28 16:13:36,18.07,83.06
2021-09-28 16:13:37,17.97,82.47
2021-09-28 16:13:38,18.25,82.60
2021-09-28 16:13:40,18.31,82.52
2021-09-28 16:13:41,17.87,82.37
2021-09-28 16:13:42,17.20,82.63
2021-09-28 16:13:43,17.02,82.86
2021-09-28 16:13:44,16.83,84.06
2021-09-28 16:13:45,17.35,84.37
2021-09-28 16:13:46,17.51,84.60
2021-09-28 16:13:47,17.21,85.08
2021-09-28 16:13:48,18.05,84.85
2021-09-28 16:13:49,17.98,85.58
2021-09-28 16:13:50,18.01,85.05
2021-09-28 16:13:51,17.76,85.57
2021-09-28 16:13:52,18.08,86.13
2021-09-28 16:13:53,18.11,85.55
2021-09-28 16:13:54,17.90,86.31
2021-09-28 16:13:55,17.71,87.19
2021-09-28 16:13:56,17.95,87.09
2021-09-28 16:13:57,18.06,86.74
2021-09-28 16:13:58,18.32,85.70
2021-09-28 16:13:59,18.67,86.45
2021-09-28 16:14:00,18.32,86.32
2021-09-28 16:14:01,18.02,88.28
2021-09-28 16:14:02,17.40,90.12
2021-09-28 16:14:03,17.06,90.60
2021-09-28 16:14:04,17.55,90.13
2021-09-28 16:14:05,16.89,90.62
2021-09-28 16:14:06,17.08,90.94
2021-09-28 16:14:07,17.65,91.75
2021-09-28 16:14:08,17.37,91.13
2021-09-28 16:14:09,17.48,91.09
2021-09-28 16:14:10,17.91,89.83
2021-09-28 16:14:11,18.01,89.59
2021-09-28 16:14:12,18.33,89.36
2021-09-28 16:14:13,18.63,90.15
2021-09-28 16:14:14,18.05,89.07
2021-09-28 16:14:15,17.63,88.88
2021-09-28 16:14:16,17.59,88.89
2021-09-28 16:14:17,17.01,87.43
2021-09-28 16:14:18,16.95,87.06
2021-09-28 16:14:19,17.03,86.51
2021-09-28 16:14:20,17.21,86.51
2021-09-28 16:14:21,17.09,86.46
2021-09-28 16:14:22,17.25,86.37
2021-09-28 16:14:23,17.02,86.75
2021-09-28 16:14:24,17.39,85.95
2021-09-28 16:14:25,17.38,85.82
2021-09-28 16:14:26,18.24,86.33
2021-09-28 16:14:27,18.04,85.57
2021-09-28 16:14:28,17.54,85.97
2021-09-28 16:14:29,17.74,85.87
2021-09-28 16:14:30,18.00,86.40
2021-09-28 16:14:31,17.93,87.12
2021-09-28 16:14:32,17.88,86.49
2021-09-28 16:14:33,18.27,88.82
2021-09-28 16:14:34,18.30,87.24
2021-09-28 16:14:35,18.56,87.92
2021-09-28 16:14:36,18.66,87.34
2021-09-28 16:14:37,18.61,86.58
2021-09-28 16:14:38,18.69,86.91
2021-09-28 16:14:39,18.53,87.57
2021-09-28 16:14:40,18.16,87.93
2021-09-28 16:14:41,18.48,88.22
2021-09-28 16:14:42,18.72,88.88
2021-09-28 16:14:43,18.80,88.98
2021-09-28 16:14:44,19.06,90.80
2021-09-28 16:14:46,18.91,89.42
2021-09-28 16:14:47,18.99,89.85
2021-09-28 16:14:48,19.02,89.81
2021-09-28 16:14:49,19.19,91.58
2021-09-28 16:14:50,18.82,91.33
2021-09-28 16:14:51,19.20,90.41
2021-09-28 16:14:52,19.21,91.11
2021-09-28 16:14:53,19.51,90.34
2021-09-28 16:14:54,19.37,90.64
2021-09-28 16:14:55,20.23,90.04
2021-09-28 16:14:56,20.44,89.46
2021-09-28 16:14:57,20.25,90.44
2021-09-28 16:14:58,19.84,91.64
2021-09-28 16:14:59,19.73,91.98
2021-09-28 16:15:00,20.02,91.90
2021-09-28 16:15:01,20.09,90.96
2021-09-28 16:15:02,19.31,90.10
2021-09-28 16:15:03,19.18,89.64
2021-09-28 16:15:04,18.65,89.14
2021-09-28 16:15:05,18.32,87.75
2021-09-28 16:15:06,19.11,87.12
2021-09-28 16:15:07,19.03,87.45
2021-09-28 16:15:08,19.09,87.19
2021-09-28 16:15:09,19.07,87.38
2021-09-28 16:15:10,18.70,87.11
2021-09-28 16:15:11,18.84,86.28
2021-09-28 16:15:12,18.95,85.27
2021-09-28 16:15:13,18.93,84.33
2021-09-28 16:15:14,19.28,83.71
2021-09-28 16:15:15,19.29,83.82
2021-09-28 16:15:16,19.36,81.68
2021-09-28 16:15:17,19.20,82.52
2021-09-28 16:15:18,18.70,81.54
2021-09-28 16:15:19,19.29,80.57
2021-09-28 16:15:20,19.34,80.00
2021-09-28 16:15:21,19.65,79.53
2021-09-28 16:15:22,19.42,79.31
2021-09-28 16:15:23,20.08,79.97
2021-09-28 16:15:24,19.76,78.94
2021-09-28 16:15:25,19.81,78.89
2021-09-28 16:15:26,20.03,79.41
2021-09-28 16:15:27,20.52,79.35
2021-09-28 16:15:28,20.27,78.86
2021-09-28 16:15:29,20.09,77.69
2021-09-28 16:15:30,20.05,77.75
2021-09-28 16:15:31,20.01,78.00
2021-09-28 16:15:32,19.99,76.63
2021-09-28 16:15:33,20.21,77.17
2021-09-28 16:15:34,19.99,76.56
2021-09-28 16:15:35,20.04,76.55
2021-09-28 16:15:36,19.53,77.67
2021-09-28 16:15:37,19.21,78.32
2021-09-28 16:15:38,19.58,78.02
2021-09-28 16:15:39,19.12,78.11
2021-09-28 16:15:40,18.83,78.30
2021-09-28 16:15:41,19.12,79.15
2021-09-28 16:15:42,19.15,77.28
2021-09-28 16:15:43,19.62,77.46
2021-09-28 16:15:44,19.61,77.56
2021-09-28 16:15:45,19.55,77.26
2021-09-28 16:15:46,19.55,78.53
2021-09-28 16:15:47,19.90,77.75
2021-09-28 16:15:48,19.75,77.79
2021-09-28 16:15:49,19.73,77.65
2021-09-28 16:15:50,19.35,77.43
2021-09-28 16:15:51,19.33,78.51
2021-09-28 16:15:52,19.18,78.32
2021-09-28 16:15:53,18.69,78.45
2021-09-28 16:15:54,18.76,78.24
2021-09-28 16:15:55,19.26,78.82
2021-09-28 16:15:56,19.68,78.35
2021-09-28 16:15:57,19.56,76.89
2021-09-28 16:15:58,19.79,77.48
2021-09-28 16:15:59,18.95,76.68
2021-09-28 16:16:00,18.92,77.04
2021-09-28 16:16:01,19.06,77.84
2021-09-28 16:16:03,19.30,77.96
2021-09-28 16:16:04,19.20,77.35
2021-09-28 16:16:05,19.15,77.51
2021-09-28 16:16:06,18.82,78.41
2021-09-28 16:16:07,18.43,77.40
2021-09-28 16:16:08,18.73,78.03
2021-09-28 16:16:09,18.73,77.69
2021-09-28 16:16:10,18.03,78.58
2021-09-28 16:16:11,18.01,79.54
2021-09-28 16:16:12,18.31,78.92
2021-09-28 16:16:13,18.21,81.64
2021-09-28 16:16:14,19.10,80.50
2021-09-28 16:16:15,19.17,80.48
2021-09-28 16:16:16,19.37,81.10
2021-09-28 16:16:17,19.11,80.63
2021-09-28 16:16:18,18.84,79.45
2021-09-28 16:16:19,18.76,80.02
2021-09-28 16:16:20,18.75,79.36
2021-09-28 16:16:21,18.63,79.87
2021-09-28 16:16:22,18.16,80.21
2021-09-28 16:16:23,17.85,80.84
2021-09-28 16:16:24,17.55,80.58
2021-09-28 16:16:25,18.41,80.21
2021-09-28 16:16:26,18.19,81.02
2021-09-28 16:16:27,18.52,80.98
2021-09-28 16:16:28,18.50,80.94
2021-09-28 16:16:29,18.03,80.67
2021-09-28 16:16:30,18.53,79.38
2021-09-28 16:16:31,18.16,80.67
2021-09-28 16:16:32,18.68,79.58
2021-09-28 16:16:33,18.64,81.87
2021-09-28 16:16:34,17.94,80.02
2021-09-28 16:16:35,17.59,79.81
2021-09-28 16:16:36,17.23,79.95
2021-09-28 16:16:37,17.17,79.11
2021-09-28 16:16:38,17.13,79.93
2021-09-28 16:16:39,16.98,79.55
2021-09-28 16:16:40,16.91,78.11
2021-09-28 16:16:41,16.80,77.69
2021-09-28 16:16:42,16.75,77.79
2021-09-28 16:16:43,17.39,77.66
2021-09-28 16:16:44,17.42,76.62
2021-09-28 16:16:45,17.67,76.37
2021-09-28 16:16:46,17.23,75.81
2021-09-28 16:16:47,17.65,74.63
2021-09-28 16:16:48,17.45,74.07
2021-09-28 16:16:49,17.29,72.79
2021-09-28 16:16:50,16.75,72.67
2021-09-28 16:16:51,16.58,72.68
2021-09-28 16:16:52,16.63,72.58
2021-09-28 16:16:53,17.01,72.21
2021-09-28 16:16:54,16.23,72.17
2021-09-28 16:16:55,16.12,71.24
2021-09-28 16:16:56,15.93,70.90
2021-09-28 16:16:57,15.71,70.33
2021-09-28 16:16:58,15.93,68.87
2021-09-28 16:16:59,16.26,69.27
2021-09-28 16:17:00,16.72,68.06
2021-09-28 16:17:01,16.60,68.16
2021-09-28 16:17:02,16.71,70.07
2021-09-28 16:17:03,17.50,70.19
2021-09-28 16:17:04,17.48,70.05
2021-09-28 16:17:05,17.25,70.54
2021-09-28 16:17:06,16.89,68.82
2021-09-28 16:17:07,17.53,68.29
2021-09-28 16:17:08,17.81,67.69
2021-09-28 16:17:09,18.65,68.70
2021-09-28 16:17:10,18.34,69.04
2021-09-28 16:17:11,18.38,68.32
2021-09-28 16:17:12,18.52,68.56
2021-09-28 16:17:13,18.43,68.98
2021-09-28 16:17:14,19.05,68.09
2021-09-28 16:17:15,20.10,68.62
2021-09-28 16:17:16,20.14,68.73
2021-09-28 16:17:17,20.16,69.68
2021-09-28 16:17:18,20.21,69.10
2021-09-28 16:17:19,19.39,69.79
2021-09-28 16:17:20,18.99,68.86
2021-09-28 16:17:22,19.70,69.09
2021-09-28 16:17:23,19.54,69.78
2021-09-28 16:17:24,19.69,70.91
2021-09-28 16:17:25,20.10,70.55
2021-09-28 16:17:26,19.73,69.45
2021-09-28 16:17:27,20.00,70.05
2021-09-28 16:17:28,19.62,71.10
2021-09-28 16:17:29,19.84,73.08
2021-09-28 16:17:30,20.06,72.81
2021-09-28 16:17:31,19.96,73.66
2021-09-28 16:17:32,20.19,74.50
2021-09-28 16:17:33,20.07,75.69
2021-09-28 16:17:34,19.68,76.10
2021-09-28 16:17:35,19.75,73.41
2021-09-28 16:17:36,18.91,73.27
2021-09-28 16:17:37,18.93,73.87
2021-09-28 16:17:38,18.66,73.67
2021-09-28 16:17:39,18.06,73.61
2021-09-28 16:17:40,18.14,72.77
2021-09-28 16:17:41,18.00,72.65
2021-09-28 16:17:42,18.11,72.42
2021-09-28 16:17:43,18.13,71.49
2021-09-28 16:17:44,18.38,71.51
2021-09-28 16:17:45,18.59,72.33
2021-09-28 16:17:46,18.15,72.38
2021-09-28 16:17:47,18.08,72.59
2021-09-28 16:17:48,17.86,71.99
2021-09-28 16:17:49,17.84,72.33
2021-09-28 16:17:50,17.81,72.86
2021-09-28 16:17:51,17.87,72.53
2021-09-28 16:17:52,17.82,71.40
2021-09-28 16:17:53,17.68,71.39
2021-09-28 16:17:54,18.48,70.97
2021-09-28 16:17:55,18.09,71.57
2021-09-28 16:17:56,17.95,70.83
2021-09-28 16:17:57,18.00,70.63
2021-09-28 16:17:58,18.29,70.70
2021-09-28 16:17:59,17.82,70.41
2021-09-28 16:18:00,17.62,71.02
2021-09-28 16:18:01,18.18,70.76
2021-09-28 16:18:02,18.07,71.46
2021-09-28 16:18:03,17.49,71.51
2021-09-28 16:18:04,17.77,71.74
2021-09-28 16:18:05,18.25,70.60
2021-09-28 16:18:06,17.94,69.67
2021-09-28 16:18:07,17.87,69.20
2021-09-28 16:18:08,17.98,68.39
2021-09-28 16:18:09,17.90,69.91
2021-09-28 16:18:10,18.41,70.12
2021-09-28 16:18:11,18.83,70.57
2021-09-28 16:18:12,18.71,69.52
2021-09-28 16:18:13,19.08,69.70
2021-09-28 16:18:14,18.94,68.86
2021-09-28 16:18:15,18.84,69.31
2021-09-28 16:18:16,18.93,67.65
2021-09-28 16:18:17,19.62,65.96
2021-09-28 16:18:18,19.58,67.00
2021-09-28 16:18:19,19.81,68.38
2021-09-28 16:18:20,19.57,68.11
2021-09-28 16:18:21,19.87,68.46
2021-09-28 16:18:22,19.64,70.50
2021-09-28 16:18:23,19.46,71.35
2021-09-28 16:18:24,19.15,70.68
2021-09-28 16:18:25,18.99,72.12
2021-09-28 16:18:26,19.22,71.47
2021-09-28 16:18:27,19.30,71.39
2021-09-28 16:18:28,19.22,71.58
2021-09-28 16:18:29,19.59,70.81
2021-09-28 16:18:30,19.81,70.38
2021-09-28 16:18:31,19.16,71.70
2021-09-28 16:18:32,19.31,72.92
2021-09-28 16:18:33,19.32,72.81
2021-09-28 16:18:34,18.99,73.11
2021-09-28 16:18:35,18.70,72.47
2021-09-28 16:18:37,18.95,72.19
2021-09-28 16:18:38,18.97,71.58
2021-09-28 16:18:39,18.49,72.60
2021-09-28 16:18:40,17.92,73.11
2021-09-28 16:18:41,17.45,73.31
2021-09-28 16:18:42,17.68,74.54
2021-09-28 16:18:43,16.83,73.74
2021-09-28 16:18:44,17.32,72.98
2021-09-28 16:18:45,17.63,72.66
2021-09-28 16:18:46,17.80,72.57
2021-09-28 16:18:47,18.21,72.11
2021-09-28 16:18:48,18.21,72.61
2021-09-28 16:18:49,18.40,73.25
2021-09-28 16:18:50,18.16,72.33
2021-09-28 16:18:51,18.39,71.91
2021-09-28 16:18:52,18.74,72.05
2021-09-28 16:18:53,18.74,72.88
2021-09-28 16:18:54,18.88,74.93
2021-09-28 16:18:55,19.07,75.61
2021-09-28 16:18:56,19.48,76.20
2021-09-28 16:18:57,19.25,76.60
2021-09-28 16:18:58,19.46,76.98
2021-09-28 16:18:59,19.38,78.26
2021-09-28 16:19:00,19.61,80.02
2021-09-28 16:19:01,19.44,79.45
2021-09-28 16:19:02,18.99,79.00
2021-09-28 16:19:03,18.77,79.12
2021-09-28 16:19:04,18.60,78.72
2021-09-28 16:19:05,18.12,77.39
2021-09-28 16:19:06,17.65,76.96
2021-09-28 16:19:07,17.69,77.79
2021-09-28 16:19:08,17.32,77.34
2021-09-28 16:19:09,17.01,76.84
2021-09-28 16:19:10,17.16,76.94
2021-09-28 16:19:11,17.21,76.65
2021-09-28 16:19:12,17.09,76.48
2021-09-28 16:19:13,17.41,77.79
2021-09-28 16:19:14,17.19,77.63
2021-09-28 16:19:15,16.95,77.78
2021-09-28 16:19:16,17.75,77.81
2021-09-28 16:19:17,17.87,78.40
2021-09-28 16:19:18,17.43,79.05
2021-09-28 16:19:19,17.26,79.38
2021-09-28 16:19:20,16.89,81.06
2021-09-28 16:19:21,16.57,80.89
2021-09-28 16:19:22,16.43,80.73
2021-09-28 16:19:23,16.36,79.74
2021-09-28 16:19:24,16.14,79.34
2021-09-28 16:19:25,16.51,79.73
2021-09-28 16:19:26,15.93,79.35
2021-09-28 16:19:27,16.49,79.22
2021-09-28 16:19:28,16.49,79.75
2021-09-28 16:19:29,16.47,80.30
2021-09-28 16:19:30,16.66,78.76
2021-09-28 16:19:31,16.60,78.11
2021-09-28 16:19:32,16.89,77.54
2021-09-28 16:19:33,17.32,76.04
2021-09-28 16:19:34,16.96,76.13
2021-09-28 16:19:35,16.96,76.15
2021-09-28 16:19:36,17.22,76.79
2021-09-28 16:19:37,17.72,77.30
2021-09-28 16:19:38,17.22,76.62
2021-09-28 16:19:39,17.51,77.70
2021-09-28 16:19:40,18.28,78.55
2021-09-28 16:19:41,17.72,78.19
2021-09-28 16:19:42,17.76,77.82
2021-09-28 16:19:43,17.92,77.61
2021-09-28 16:19:44,17.40,76.96
2021-09-28 16:19:45,17.66,78.08
2021-09-28 16:19:46,17.57,78.03
2021-09-28 16:19:47,18.24,76.55
2021-09-28 16:19:48,18.22,76.79
2021-09-28 16:19:49,18.31,75.66
2021-09-28 16:19:50,18.24,75.47
2021-09-28 16:19:51,17.93,75.28
2021-09-28 16:19:52,17.64,76.72
2021-09-28 16:19:54,17.69,76.75
2021-09-28 16:19:55,17.55,76.96
2021-09-28 16:19:56,18.03,78.65
2021-09-28 16:19:57,18.07,80.03
2021-09-28 16:19:58,18.90,79.83
2021-09-28 16:19:59,18.87,81.20
2021-09-28 16:20:00,19.16,81.57
2021-09-28 16:20:01,19.20,80.54
2021-09-28 16:20:02,19.20,81.11
2021-09-28 16:20:03,20.01,81.88
2021-09-28 16:20:04,20.18,82.00
2021-09-28 16:20:05,20.01,81.33
2021-09-28 16:20:06,20.16,82.06
2021-09-28 16:20:07,20.15,83.40
2021-09-28 16:20:08,20.05,81.26
2021-09-28 16:20:09,20.16,80.29
2021-09-28 16:20:10,20.51,81.06
2021-09-28 16:20:11,20.86,82.08
2021-09-28 16:20:12,20.00,81.17
2021-09-28 16:20:13,19.87,82.18
2021-09-28 16:20:14,19.54,82.40
2021-09-28 16:20:15,19.61,81.97
2021-09-28 16:20:16,20.32,80.75
2021-09-28 16:20:17,20.35,79.99
2021-09-28 16:20:18,20.63,80.11
2021-09-28 16:20:19,21.07,80.74
2021-09-28 16:20:20,20.90,80.64
2021-09-28 16:20:21,21.43,80.87
2021-09-28 16:20:22,21.16,79.96
2021-09-28 16:20:23,21.18,81.85
2021-09-28 16:20:24,21.18,80.76
2021-09-28 16:20:25,21.25,80.11
2021-09-28 16:20:26,21.38,80.79
2021-09-28 16:20:27,21.85,80.93
2021-09-28 16:20:28,21.51,81.67
2021-09-28 16:20:29,21.81,81.37
2021-09-28 16:20:30,21.35,81.25
2021-09-28 16:20:31,21.26,82.79
2021-09-28 16:20:32,21.71,82.70
2021-09-28 16:20:33,21.95,84.14
2021-09-28 16:20:34,21.59,84.95
2021-09-28 16:20:35,21.61,84.88
2021-09-28 16:20:36,22.60,84.72
2021-09-28 16:20:37,22.34,84.65
2021-09-28 16:20:38,22.73,85.39
2021-09-28 16:20:39,22.22,83.72
2021-09-28 16:20:40,22.20,83.79
2021-09-28 16:20:41,22.20,83.08
2021-09-28 16:20:42,22.09,83.79
2021-09-28 16:20:43,22.36,84.92
2021-09-28 16:20:44,21.80,84.80
2021-09-28 16:20:45,21.51,86.36
2021-09-28 16:20:46,21.49,86.12
2021-09-28 16:20:47,21.66,85.77
2021-09-28 16:20:48,21.71,84.99
2021-09-28 16:20:49,21.77,84.92
2021-09-28 16:20:50,21.49,83.94
2021-09-28 16:20:51,21.91,85.17
2021-09-28 16:20:52,21.94,83.80
2021-09-28 16:20:53,21.70,83.02
2021-09-28 16:20:54,22.01,82.74
2021-09-28 16:20:55,21.84,82.40
2021-09-28 16:20:56,21.70,83.40
2021-09-28 16:20:57,21.72,83.45
2021-09-28 16:20:58,21.82,84.43
2021-09-28 16:20:59,21.84,82.84
2021-09-28 16:21:00,22.43,82.04
2021-09-28 16:21:02,22.29,83.42
2021-09-28 16:21:03,22.32,82.36
2021-09-28 16:21:04,22.25,80.57
2021-09-28 16:21:05,22.36,80.97
2021-09-28 16:21:06,22.48,81.38
2021-09-28 16:21:07,22.20,80.16
2021-09-28 16:21:08,21.93,79.65
2021-09-28 16:21:09,21.98,79.90
2021-09-28 16:21:10,22.31,79.77
2021-09-28 16:21:11,21.83,80.41
2021-09-28 16:21:12,21.85,80.04
2021-09-28 16:21:13,22.09,80.13
2021-09-28 16:21:14,22.27,79.70
2021-09-28 16:21:15,22.15,80.37
2021-09-28 16:21:16,22.51,79.76
2021-09-28 16:21:17,22.55,79.73
2021-09-28 16:21:18,22.68,79.38
2021-09-28 16:21:19,22.54,80.56
2021-09-28 16:21:20,23.24,79.77
2021-09-28 16:21:21,22.64,80.24
2021-09-28 16:21:22,22.57,80.82
2021-09-28 16:21:23,22.48,80.93
2021-09-28 16:21:24,22.50,81.47
2021-09-28 16:21:25,22.35,80.97
2021-09-28 16:21:26,22.41,81.12
2021-09-28 16:21:27,22.43,82.05
2021-09-28 16:21:28,22.15,81.19
2021-09-28 16:21:29,22.63,81.29
2021-09-28 16:21:30,22.13,81.44
2021-09-28 16:21:31,22.29,81.74
2021-09-28 16:21:32,22.51,80.95
2021-09-28 16:21:33,22.32,80.74
2021-09-28 16:21:34,22.36,80.90
2021-09-28 16:21:35,22.74,81.67
2021-09-28 16:21:36,22.97,82.75
2021-09-28 16:21:37,23.39,82.37
2021-09-28 16:21:38,23.72,83.64
2021-09-28 16:21:39,23.90,84.88
2021-09-28 16:21:40,24.02,84.68
2021-09-28 16:21:41,24.05,84.30
2021-09-28 16:21:42,23.79,82.88
2021-09-28 16:21:43,23.78,82.35
2021-09-28 16:21:44,23.57,82.61
2021-09-28 16:21:45,23.69,82.79
2021-09-28 16:21:46,23.71,84.35
2021-09-28 16:21:47,23.95,84.18
2021-09-28 16:21:48,23.97,83.48
2021-09-28 16:21:49,24.18,83.64
2021-09-28 16:21:50,24.73,83.19
2021-09-28 16:21:51,24.83,82.53
2021-09-28 16:21:52,24.95,82.20
2021-09-28 16:21:53,25.06,82.32
2021-09-28 16:21:54,25.07,83.85
2021-09-28 16:21:55,24.84,84.98
2021-09-28 16:21:56,24.81,85.05
2021-09-28 16:21:57,24.56,85.42
2021-09-28 16:21:58,24.48,84.89
2021-09-28 16:21:59,24.39,87.06
2021-09-28 16:22:00,24.11,86.09
2021-09-28 16:22:01,23.80,85.63
2021-09-28 16:22:02,23.39,84.97
2021-09-28 16:22:03,23.23,84.50
2021-09-28 16:22:04,23.56,84.40
2021-09-28 16:22:05,23.73,85.32
2021-09-28 16:22:06,24.23,84.53
2021-09-28 16:22:07,24.10,84.67
2021-09-28 16:22:08,24.06,85.64
2021-09-28 16:22:09,24.86,84.89
2021-09-28 16:22:10,25.02,85.91
2021-09-28 16:22:11,25.11,86.03
2021-09-28 16:22:12,25.59,87.56
2021-09-28 16:22:13,25.20,87.70
2021-09-28 16:22:14,25.01,87.31
2021-09-28 16:22:15,25.41,87.81
2021-09-28 16:22:16,25.37,87.60
2021-09-28 16:22:17,24.85,86.94
2021-09-28 16:22:18,24.99,86.69
2021-09-28 16:22:19,25.24,87.28
2021-09-28 16:22:20,24.92,85.83
2021-09-28 16:22:22,25.33,85.49
2021-09-28 16:22:23,26.00,85.86
2021-09-28 16:22:24,26.67,86.43
2021-09-28 16:22:25,26.73,86.89
2021-09-28 16:22:26,26.55,85.86
2021-09-28 16:22:27,26.49,86.15
2021-09-28 16:22:28,26.33,86.64
2021-09-28 16:22:29,26.67,86.17
2021-09-28 16:22:30,26.46,86.70
2021-09-28 16:22:31,27.22,86.06
2021-09-28 16:22:32,26.85,86.96
2021-09-28 16:22:33,26.92,88.22
2021-09-28 16:22:34,27.20,87.60
2021-09-28 16:22:35,27.68,86.44
2021-09-28 16:22:36,27.13,86.65
2021-09-28 16:22:37,27.66,85.04
2021-09-28 16:22:38,27.98,84.29
2021-09-28 16:22:39,28.33,81.32
2021-09-28 16:22:40,28.64,80.87
2021-09-28 16:22:41,28.81,81.64
2021-09-28 16:22:42,28.53,81.36
2021-09-28 16:22:43,28.48,80.62
2021-09-28 16:22:44,28.71,81.07
2021-09-28 16:22:45,29.16,80.99
2021-09-28 16:22:46,29.20,81.17
2021-09-28 16:22:47,29.58,81.06
2021-09-28 16:22:48,29.84,81.49
2021-09-28 16:22:49,29.27,81.22
2021-09-28 16:22:50,28.89,81.34
2021-09-28 16:22:51,28.90,80.96
2021-09-28 16:22:52,29.12,79.27
2021-09-28 16:22:53,29.21,80.24
2021-09-28 16:22:54,29.43,81.53
2021-09-28 16:22:55,29.98,81.01
2021-09-28 16:22:56,29.85,80.38
2021-09-28 16:22:57,29.61,80.66
2021-09-28 16:22:58,29.42,81.89
2021-09-28 16:22:59,29.55,80.88
2021-09-28 16:23:00,29.29,80.56
2021-09-28 16:23:01,28.73,82.06
2021-09-28 16:23:02,28.24,82.59
2021-09-28 16:23:03,28.22,83.04
2021-09-28 16:23:04,27.92,81.88
2021-09-28 16:23:05,28.02,81.40
2021-09-28 16:23:06,28.12,80.22
2021-09-28 16:23:07,27.69,81.86
2021-09-28 16:23:08,27.33,81.84
2021-09-28 16:23:09,27.50,81.08
2021-09-28 16:23:10,28.01,81.35
2021-09-28 16:23:11,28.15,82.56
2021-09-28 16:23:12,27.92,81.38
2021-09-28 16:23:13,27.85,80.03
2021-09-28 16:23:14,28.41,79.02
2021-09-28 16:23:15,28.10,79.69
2021-09-28 16:23:16,29.31,80.23
2021-09-28 16:23:17,29.32,79.53
2021-09-28 16:23:18,29.44,79.01
2021-09-28 16:23:19,29.14,79.26
2021-09-28 16:23:20,29.39,79.08
2021-09-28 16:23:21,28.98,79.46
2021-09-28 16:23:22,28.99,78.54
2021-09-28 16:23:23,29.05,76.85
2021-09-28 16:23:24,28.93,76.36
2021-09-28 16:23:25,28.73,75.26
2021-09-28 16:23:26,28.75,76.69
2021-09-28 16:23:27,29.28,76.20
2021-09-28 16:23:28,29.95,75.35
2021-09-28 16:23:29,29.65,75.35
2021-09-28 16:23:30,29.58,74.97
2021-09-28 16:23:31,29.52,73.81
2021-09-28 16:23:32,29.34,73.21
2021-09-28 16:23:33,29.23,72.91
2021-09-28 16:23:34,28.93,73.83
2021-09-28 16:23:35,29.22,73.35
2021-09-28 16:23:36,29.16,73.13
2021-09-28 16:23:37,29.08,72.35
2021-09-28 16:23:38,28.96,73.08
2021-09-28 16:23:39,29.10,73.46
2021-09-28 16:23:40,29.23,74.13
